#   index    LocalEnergy         LocalEnergy_sq      LocalPotential      Kinetic             ElecElec            IonIon              IonElec             BlockWeight         BlockCPU            AcceptRatio         
         0   -7.6286207658e+01    5.8212181676e+03   -1.4843302734e+02    7.2146819686e+01    3.7847995495e+01    9.1895337630e+00   -1.9547055660e+02    2.0000000000e+03    2.6142656803e-01    3.0627000000e-01
         1   -7.6417175102e+01    5.8421317550e+03   -1.5703862270e+02    8.0621447603e+01    3.7382392105e+01    9.1895337630e+00   -2.0361054857e+02    2.0000000000e+03    2.7316260338e-01    3.1054000000e-01
         2   -7.6447236250e+01    5.8469280200e+03   -1.6211397498e+02    8.5666738728e+01    3.7735180717e+01    9.1895337630e+00   -2.0903868946e+02    2.0000000000e+03    2.7307969332e-01    3.0882000000e-01
         3   -7.6378665360e+01    5.8355989111e+03   -1.5360298912e+02    7.7224323762e+01    3.8151875001e+01    9.1895337630e+00   -2.0094439789e+02    2.0000000000e+03    2.7176487446e-01    3.0866000000e-01
         4   -7.6413950236e+01    5.8417723794e+03   -1.7961996922e+02    1.0320601898e+02    3.7609575944e+01    9.1895337630e+00   -2.2641907892e+02    2.0000000000e+03    2.7336943150e-01    3.1197000000e-01
         5   -7.6461067914e+01    5.8479089804e+03   -1.5208363689e+02    7.5622568977e+01    3.7025567948e+01    9.1895337630e+00   -1.9829873860e+02    2.0000000000e+03    2.7385765314e-01    3.1059000000e-01
         6   -7.6388084246e+01    5.8373856396e+03   -1.6130773399e+02    8.4919649739e+01    3.6859931119e+01    9.1895337630e+00   -2.0735719887e+02    2.0000000000e+03    2.7443048358e-01    3.1251000000e-01
         7   -7.6357624261e+01    5.8365218708e+03   -1.3708659590e+02    6.0728971643e+01    3.7105281521e+01    9.1895337630e+00   -1.8338141119e+02    2.0000000000e+03    2.7204653621e-01    3.1109000000e-01
         8   -7.6295391186e+01    5.8243271775e+03   -1.5028792931e+02    7.3992538127e+01    3.6857816685e+01    9.1895337630e+00   -1.9633527976e+02    2.0000000000e+03    2.7252143621e-01    3.0910000000e-01
         9   -7.6449215050e+01    5.8459926200e+03   -1.3838687765e+02    6.1937662596e+01    3.7360871905e+01    9.1895337630e+00   -1.8493728331e+02    2.0000000000e+03    2.7364102006e-01    3.1165000000e-01
